Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Jonathon Simmons\simmojo02,SG,26.0,SAS,55.0,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.38299999999999995,1.9,3.5,0.5329999999999999,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,11.9,0.586,0.38,18.9,0.7,1.3,2.0,0.11900000000000001,-3.1,0.4,-2.7,-0.2,0,2016
Kyle Singler\singlky01,SF,27.0,OKC,68.0,2.0,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,6.6,0.48100000000000004,0.19899999999999998,11.9,0.3,0.8,1.1,0.054000000000000006,-3.1,-0.1,-3.2,-0.3,0,2016
Donald Sloan\sloando01,PG,28.0,BRK,61.0,33.0,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,13.9,0.536,0.297,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,0,2016
Marcus Smart\smartma01,PG,21.0,BOS,61.0,10.0,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.42700000000000005,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,11.3,0.46299999999999997,0.314,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,0,2016
Ish Smith\smithis01,PG,27.0,TOT,77.0,53.0,29.1,5.2,12.6,0.41100000000000003,0.7,2.2,0.32899999999999996,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,14.9,0.465,0.182,23.9,0.0,1.3,1.3,0.027000000000000003,-0.3,-1.3,-1.6,0.2,0,2016
Ish Smith\smithis01,PG,27.0,PHI,50.0,50.0,32.4,6.0,14.8,0.405,0.9,2.7,0.336,5.1,12.0,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,14.4,0.46,0.18,25.0,-0.6,0.9,0.4,0.011000000000000001,-0.7,-1.6,-2.3,-0.1,0,2016
J.R. Smith\smithjr01,SG,30.0,CLE,77.0,77.0,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.43799999999999994,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,12.4,0.542,0.084,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,0,2016
Jason Smith\smithja02,C,29.0,ORL,76.0,2.0,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.8059999999999999,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,14.6,0.513,0.133,22.1,0.4,1.4,1.8,0.07200000000000001,-2.5,0.3,-2.2,-0.1,0,2016
Josh Smith\smithjo03,PF,30.0,TOT,55.0,7.0,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.41700000000000004,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,10.6,0.439,0.192,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,0,2016
Tony Snell\snellto01,SF,24.0,CHI,64.0,33.0,20.3,2.0,5.3,0.37200000000000005,0.9,2.4,0.361,1.1,2.9,0.38,0.45399999999999996,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,6.4,0.478,0.09699999999999999,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,0,2016
Marreese Speights\speigma01,C,28.0,GSW,72.0,0.0,11.6,2.7,6.3,0.43200000000000005,0.3,0.9,0.387,2.4,5.5,0.439,0.45799999999999996,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,17.1,0.506,0.25,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,0,2016
Nik Stauskas\stausni01,SG,22.0,PHI,73.0,35.0,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.7709999999999999,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,9.2,0.517,0.217,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,0,2016
Lance Stephenson\stephla01,SF,25.0,TOT,69.0,13.0,19.9,3.3,6.9,0.48100000000000004,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,13.5,0.5479999999999999,0.23399999999999999,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,0,2016
Lance Stephenson\stephla01,SF,25.0,LAC,43.0,10.0,15.8,1.9,3.9,0.494,0.4,1.1,0.40399999999999997,1.5,2.8,0.529,0.551,0.5,0.7,0.7,0.4,2.1,2.5,1.4,0.6,0.1,1.1,1.8,4.7,9.8,0.569,0.18100000000000002,15.1,0.1,0.8,0.9,0.066,-2.7,0.7,-1.9,0.0,0,2016
Rodney Stuckey\stuckro01,PG,29.0,IND,58.0,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.24100000000000002,2.8,6.2,0.45299999999999996,0.436,2.3,2.7,0.8290000000000001,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,12.6,0.504,0.35700000000000004,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,0,2016
Jared Sullinger\sullija01,PF,23.0,BOS,81.0,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.45799999999999996,0.45299999999999996,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,16.7,0.47600000000000003,0.2,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,0,2016
Jeff Teague\teaguje01,PG,27.0,ATL,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.45399999999999996,0.495,3.3,3.9,0.8370000000000001,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,17.9,0.551,0.316,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,0,2016
Mirza Teletović\teletmi01,PF,30.0,PHO,79.0,1.0,21.3,4.2,9.8,0.42700000000000005,2.3,5.8,0.39299999999999996,1.9,4.0,0.47600000000000003,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,16.2,0.5710000000000001,0.19899999999999998,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,0,2016
Garrett Temple\templga01,SF,29.0,WAS,80.0,43.0,24.4,2.5,6.3,0.39799999999999996,1.1,3.2,0.345,1.4,3.1,0.45299999999999996,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,9.3,0.52,0.248,14.0,1.0,1.7,2.7,0.066,-2.5,0.4,-2.1,0.0,0,2016
Jason Terry\terryja01,SG,38.0,HOU,72.0,7.0,17.5,2.1,5.2,0.402,1.3,3.6,0.35600000000000004,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,10.2,0.54,0.08800000000000001,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,0,2016
Isaiah Thomas\thomais02,PG,26.0,BOS,82.0,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,21.5,0.562,0.39399999999999996,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,0,2016
Lance Thomas\thomala01,PF,27.0,NYK,59.0,5.0,22.3,2.9,6.5,0.442,0.7,1.8,0.40399999999999997,2.1,4.6,0.45799999999999996,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,10.4,0.557,0.312,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,0,2016
Hollis Thompson\thompho01,SG,24.0,PHI,77.0,17.0,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.7190000000000001,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,9.2,0.525,0.141,16.2,0.7,0.5,1.2,0.026000000000000002,-1.6,-1.7,-3.4,-0.7,0,2016
Jason Thompson\thompja02,C,29.0,TOT,47.0,7.0,10.0,1.1,2.3,0.48100000000000004,0.1,0.3,0.33299999999999996,1.0,2.0,0.505,0.505,0.8,1.1,0.7040000000000001,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,14.2,0.5579999999999999,0.5,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,0,2016
Klay Thompson\thompkl01,SG,25.0,GSW,80.0,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,18.6,0.597,0.159,26.3,5.5,2.6,8.0,0.14400000000000002,3.4,-1.6,1.8,2.5,0,2016
Marcus Thornton\thornma01,SG,28.0,TOT,61.0,8.0,18.2,3.5,8.9,0.39899999999999997,1.5,4.4,0.337,2.0,4.5,0.46,0.48200000000000004,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,14.7,0.511,0.146,24.4,1.0,0.7,1.7,0.07400000000000001,0.9,-1.4,-0.5,0.4,0,2016
Marcus Thornton\thornma01,SG,28.0,HOU,47.0,6.0,18.8,3.7,9.3,0.4,1.6,4.6,0.33799999999999997,2.1,4.7,0.461,0.484,1.1,1.2,0.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,14.6,0.512,0.133,24.3,0.9,0.4,1.3,0.07200000000000001,1.1,-1.9,-0.8,0.2,0,2016
Anthony Tolliver\tollian01,PF,30.0,DET,72.0,5.0,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.5329999999999999,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,10.2,0.5429999999999999,0.142,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,0,2016
Karl-Anthony Towns\townska01,C,20.0,MIN,82.0,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.5589999999999999,0.555,2.7,3.4,0.8109999999999999,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,22.5,0.59,0.239,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,0,2016
P.J. Tucker\tuckepj01,SF,30.0,PHO,82.0,80.0,31.0,2.9,7.1,0.41100000000000003,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,10.8,0.506,0.244,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,0,2016
Evan Turner\turneev01,SG,27.0,BOS,81.0,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.24100000000000002,4.0,8.3,0.48200000000000004,0.469,1.8,2.2,0.8270000000000001,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,13.6,0.513,0.23800000000000002,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,0,2016
Myles Turner\turnemy01,C,19.0,IND,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,15.4,0.531,0.228,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,0,2016
Beno Udrih\udrihbe01,PG,33.0,TOT,44.0,5.0,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.47200000000000003,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,9.5,0.496,0.10099999999999999,16.7,-0.1,0.5,0.4,0.028999999999999998,-2.7,-1.0,-3.6,-0.3,0,2016
Anderson Varejão\varejan01,C,33.0,TOT,53.0,0.0,9.4,1.0,2.3,0.42700000000000005,0.0,0.0,0.0,1.0,2.3,0.431,0.42700000000000005,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,11.1,0.473,0.40299999999999997,15.0,0.3,0.8,1.0,0.10099999999999999,-3.5,0.6,-2.9,-0.1,0,2016
Rashad Vaughn\vaughra01,SG,19.0,MIL,70.0,6.0,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,4.2,0.39799999999999996,0.055999999999999994,13.5,-1.2,0.4,-0.8,-0.036000000000000004,-4.4,-1.3,-5.7,-0.9,0,2016
Charlie Villanueva\villach01,PF,31.0,DAL,62.0,4.0,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.45399999999999996,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,11.9,0.473,0.073,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,0,2016
Noah Vonleh\vonleno01,PF,20.0,POR,78.0,56.0,15.1,1.5,3.6,0.42100000000000004,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,8.6,0.47100000000000003,0.183,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,0,2016
Nikola Vučević\vucevni01,C,25.0,ORL,65.0,60.0,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,21.1,0.531,0.14300000000000002,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,0,2016
Sasha Vujačić\vujacsa01,SG,31.0,NYK,61.0,25.0,14.9,1.7,4.5,0.38299999999999995,0.9,2.3,0.364,0.9,2.2,0.40299999999999997,0.47700000000000004,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,11.1,0.503,0.141,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,0,2016
Dwyane Wade\wadedw01,SG,34.0,MIA,74.0,73.0,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.46799999999999997,0.45899999999999996,4.4,5.5,0.7929999999999999,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,20.3,0.517,0.34299999999999997,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,0,2016
Dion Waiters\waitedi01,SG,24.0,OKC,78.0,15.0,27.6,3.6,9.1,0.39899999999999997,1.1,3.1,0.358,2.5,6.0,0.42100000000000004,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,9.4,0.49200000000000005,0.222,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,0,2016
Kemba Walker\walkeke02,PG,25.0,CHO,81.0,81.0,35.6,7.0,16.4,0.42700000000000005,2.2,6.0,0.371,4.8,10.4,0.45899999999999996,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,20.8,0.5539999999999999,0.32899999999999996,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,0,2016
John Wall\walljo01,PG,25.0,WAS,77.0,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,19.8,0.51,0.255,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,0,2016
T.J. Warren\warretj01,SF,22.0,PHO,47.0,4.0,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.5329999999999999,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,15.7,0.5489999999999999,0.145,19.9,1.7,0.6,2.2,0.10099999999999999,0.5,-0.9,-0.5,0.4,0,2016
Sonny Weems\weemsso01,SG-SF,29.0,TOT,43.0,0.0,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.5329999999999999,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,3.7,0.45899999999999996,0.136,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,0,2016
David West\westda01,PF,35.0,SAS,78.0,19.0,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.5479999999999999,0.8,1.0,0.7879999999999999,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,17.6,0.573,0.179,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,0,2016
Russell Westbrook\westbru01,PG,27.0,OKC,80.0,80.0,34.4,8.2,18.1,0.45399999999999996,1.3,4.3,0.29600000000000004,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,27.6,0.5539999999999999,0.397,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,0,2016
Andrew Wiggins\wiggian01,SF,20.0,MIN,81.0,81.0,35.1,7.3,16.0,0.45899999999999996,0.7,2.3,0.3,6.6,13.6,0.486,0.48100000000000004,5.3,7.0,0.7609999999999999,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,16.5,0.5429999999999999,0.43700000000000006,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,0,2016
Deron Williams\willide01,PG,31.0,DAL,65.0,63.0,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.45399999999999996,0.47700000000000004,2.8,3.2,0.8690000000000001,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,14.6,0.53,0.266,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,0,2016
Derrick Williams\willide02,SF,24.0,NYK,80.0,9.0,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,17.2,0.55,0.45299999999999996,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,0,2016
Lou Williams\willilo02,SG,29.0,LAL,67.0,35.0,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.46399999999999997,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,17.7,0.584,0.612,22.8,4.5,0.3,4.7,0.11900000000000001,2.4,-1.1,1.3,1.6,0,2016
Marvin Williams\willima02,PF,29.0,CHO,81.0,81.0,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.5539999999999999,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,16.8,0.585,0.193,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,0,2016
Mo Williams\willima01,PG,33.0,CLE,41.0,14.0,18.2,3.2,7.4,0.43700000000000006,0.9,2.5,0.353,2.3,4.9,0.48,0.49700000000000005,0.9,1.0,0.905,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,12.4,0.527,0.139,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,0,2016
Justise Winslow\winslju01,SF,19.0,MIA,78.0,8.0,28.6,2.5,5.9,0.42200000000000004,0.4,1.5,0.276,2.1,4.4,0.47100000000000003,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,8.4,0.489,0.253,12.5,-0.2,2.7,2.5,0.054000000000000006,-3.3,0.7,-2.6,-0.3,0,2016
Jeff Withey\witheje01,C,25.0,UTA,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.7290000000000001,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,17.7,0.5770000000000001,0.364,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,0,2016
Joe Young\youngjo01,PG,23.0,IND,41.0,0.0,9.4,1.5,4.1,0.36700000000000005,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,9.9,0.428,0.14800000000000002,24.4,-0.5,0.5,-0.1,-0.009000000000000001,-3.9,-0.8,-4.7,-0.3,0,2016
Nick Young\youngni01,SG,30.0,LAL,54.0,2.0,19.1,2.3,6.9,0.33899999999999997,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.8290000000000001,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,9.1,0.483,0.204,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,0,2016
Thaddeus Young\youngth01,PF,27.0,BRK,73.0,73.0,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1,17.5,0.5329999999999999,0.16899999999999998,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,0,2016
Cody Zeller\zelleco01,C,23.0,CHO,73.0,60.0,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,16.1,0.5920000000000001,0.531,15.4,3.6,2.7,6.3,0.16899999999999998,-1.1,1.0,-0.1,0.9,0,2016
Quincy Acy\acyqu01,PF,24.0,NYK,68.0,22.0,18.9,2.2,4.9,0.45899999999999996,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,11.9,0.5329999999999999,0.293,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,0,2015
Steven Adams\adamsst01,C,21.0,OKC,70.0,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,14.1,0.5489999999999999,0.514,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,0,2015
Arron Afflalo\afflaar01,SG,29.0,TOT,78.0,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,10.7,0.5329999999999999,0.22399999999999998,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,0,2015
Arron Afflalo\afflaar01,SG,29.0,DEN,53.0,53.0,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.48100000000000004,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,11.7,0.5329999999999999,0.23,19.9,1.4,0.4,1.8,0.05,-0.7,-1.2,-1.9,0.1,0,2015
Furkan Aldemir\aldemfu01,PF,23.0,PHI,41.0,9.0,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.5479999999999999,0.513,0.3,0.7,0.48100000000000004,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,12.0,0.517,0.34600000000000003,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,0,2015
LaMarcus Aldridge\aldrila01,PF,29.0,POR,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.35200000000000004,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,22.8,0.528,0.256,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,0,2015
Tony Allen\allento01,SG,33.0,MEM,63.0,41.0,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,14.6,0.528,0.27699999999999997,16.6,0.9,3.2,4.1,0.11900000000000001,-1.5,3.1,1.6,1.5,0,2015
Al-Farouq Aminu\aminual01,SF,24.0,DAL,74.0,3.0,18.5,2.0,4.8,0.41200000000000003,0.5,1.7,0.27399999999999997,1.5,3.1,0.485,0.45899999999999996,1.1,1.6,0.7120000000000001,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,14.4,0.504,0.331,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,0,2015
Lou Amundson\amundlo01,PF,32.0,TOT,53.0,35.0,17.7,2.1,4.8,0.42700000000000005,0.0,0.0,0.0,2.1,4.8,0.429,0.42700000000000005,0.8,1.6,0.47100000000000003,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,11.8,0.442,0.341,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,0,2015
Lou Amundson\amundlo01,PF,32.0,NYK,41.0,35.0,20.9,2.6,5.9,0.43200000000000005,0.0,0.0,0.0,2.6,5.9,0.434,0.43200000000000005,0.9,2.0,0.46299999999999997,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,12.5,0.444,0.337,18.0,-0.5,0.8,0.4,0.02,-3.8,-0.1,-3.9,-0.4,0,2015
Chris Andersen\anderch01,C,36.0,MIA,60.0,20.0,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,16.1,0.622,0.551,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,0,2015
Alan Anderson\anderal01,SG,32.0,BRK,74.0,19.0,23.6,2.6,5.9,0.44299999999999995,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,10.6,0.563,0.23,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,0,2015
Ryan Anderson\anderry01,PF,26.0,NOP,61.0,5.0,27.5,4.8,12.0,0.39899999999999997,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.8540000000000001,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,15.6,0.524,0.207,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,0,2015
